step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,total_vehicle,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2165.0,279,48496.0,168.97560975609755,0.17552062076576896,287,54,27464.0,0.007040202144896008,79,24462.0,0.0012392571037397608,68,32983.0,0.024969143769530914,77,36435.0,0.010680134306206627,278,121344.0
2170.0,281,49878.0,173.79094076655053,0.11625421035693063,287,55,27632.0,2.641644572153924e-06,78,24745.0,0.007446254677823476,68,33159.0,1.888852163594287e-07,79,36633.0,0.0003595676029653795,280,122169.0
2175.0,284,51294.0,178.10416666666666,0.1204119376319678,288,56,27806.0,5.0965212401533906e-05,78,25039.0,0.006660346338111698,68,33337.0,0.0,81,36842.0,1.6256858290310838e-07,283,123024.0
2180.0,285,52719.0,183.68989547038328,0.092740594079836,287,56,27986.0,0.0,79,25334.0,0.011566769241312192,68,33517.0,0.0,81,37044.0,0.0,284,123881.0
2185.0,285,54120.0,189.23076923076923,0.019440522899163842,286,55,28137.0,0.0,80,25630.0,3.240728650176207e-05,68,33690.0,0.0,81,37244.0,0.0,284,124701.0
2190.0,285,55524.0,193.46341463414635,0.05512242658799894,287,56,28303.0,0.00012023938281233775,80,25930.0,2.424262468451328e-07,67,33892.0,0.0,81,37444.0,0.0,284,125569.0
2195.0,285,56949.0,197.05536332179932,0.08234254335914806,289,56,28473.0,0.009401239905890129,80,26225.0,0.0,67,34062.0,0.002225024870588641,81,37636.0,0.004591759449473724,284,126396.0
2200.0,286,58374.0,201.98615916955018,0.0649845371829584,289,56,28643.0,0.01019678452256857,80,26515.0,0.0,67,34232.0,0.012538935854216704,82,37831.0,0.00016439867153777415,285,127221.0
2205.0,287,59806.0,206.22758620689655,0.09271562335531962,290,57,28815.0,5.318256541560722e-06,80,26805.0,8.351493110486287e-08,67,34402.0,0.014555305457419308,82,38031.0,0.01123360746675135,286,128053.0
2210.0,287,61241.0,210.45017182130584,0.0778991759499884,291,57,28990.0,0.0,80,27095.0,0.0,67,34572.0,0.0006874103427936153,82,38231.0,0.01798597901228876,286,128888.0
2215.0,289,62683.0,215.40549828178695,0.023483143207474744,291,57,29161.0,0.0,80,27385.0,0.0,68,34746.0,1.3118597883857481e-07,83,38437.0,0.005164520684412208,288,129729.0
2220.0,291,64136.0,220.39862542955328,5.3378069845170456e-05,291,57,29326.0,0.0,80,27674.0,0.0,68,34924.0,0.0,85,38658.0,1.2264239278103914e-05,290,130582.0
2225.0,288,64925.0,223.10996563573883,0.035635922915763694,291,57,29491.0,0.0,77,27073.0,0.004200633120994845,68,35101.0,0.0,85,38883.0,0.0,287,130548.0
2230.0,286,65707.0,224.25597269624572,0.1799932873554442,293,57,29658.0,0.039793453351796695,75,26701.0,0.011932805373665601,68,35272.0,0.0,85,39099.0,0.0,285,130730.0
2235.0,285,67132.0,228.34013605442178,0.35561019921583553,294,57,29823.0,0.050654357266021674,74,26310.0,0.007627702323851866,68,35441.0,0.0,85,39314.0,0.0,284,130888.0
2240.0,286,68559.0,232.40338983050847,0.26668901496080094,295,58,29990.0,0.034889064307330506,74,26563.0,0.0006428104307235216,68,35621.0,0.00833124253108821,85,39529.0,0.0016624104782397833,285,131703.0
2245.0,288,69997.0,238.08503401360545,0.20030468497582876,294,59,30165.0,0.00037229688803993585,75,26826.0,2.983870593249836e-07,68,35794.0,0.013875235398813723,85,39743.0,0.014811047250873911,287,132528.0
2250.0,289,71442.0,243.0,0.11613877328120978,294,60,30353.0,0.004823655023816156,75,27081.0,0.0,68,35976.0,0.003574313900680562,85,39953.0,0.01094962772748809,288,133363.0
2255.0,291,72897.0,248.79522184300342,0.08259728728249738,293,60,30537.0,0.01105336797064913,75,27328.0,0.0,69,36171.0,0.0,86,40168.0,0.0,290,134204.0
2260.0,289,73949.0,251.52721088435374,0.11144922617764469,294,61,30719.0,8.30563790108489e-06,75,27573.0,0.012145384867022576,69,36358.0,0.008155691376369779,83,39957.0,0.005243075135218335,288,134607.0
2265.0,284,74763.0,254.29591836734693,0.2549882484479466,294,61,30904.0,0.0,75,27817.0,0.009732095848957999,69,36538.0,0.012802255949960388,78,39021.0,0.009229338097087451,283,134280.0
2270.0,281,75728.0,258.45733788395904,0.34315804201835237,293,61,31089.0,0.0,76,28065.0,3.281764798151591e-06,69,36718.0,0.011952641048241914,74,38946.0,0.023801041072932756,280,134818.0
2275.0,280,76949.0,264.4295532646048,0.2347964226880882,291,61,31269.0,0.0,75,28308.0,0.0,70,36898.0,0.0059609834800840944,73,39104.0,0.02532549617931894,279,135579.0
2280.0,282,78356.0,269.26460481099656,0.19154833469930324,291,61,31442.0,0.0,75,28558.0,0.0036544330277374455,70,37074.0,0.013108882242201723,75,39271.0,0.01183432185876059,281,136345.0
2285.0,286,79779.0,274.1546391752577,0.1453223738633001,291,61,31617.0,0.0,75,28808.0,0.008742181989477413,70,37258.0,0.0,79,39446.0,0.007863676172280886,285,137129.0
2290.0,288,81115.0,277.791095890411,0.06632128055610158,292,60,31729.0,0.005586716532054159,76,29057.0,0.004814371269396684,70,37448.0,0.0,81,39630.0,0.0029305238310334586,287,137864.0
2295.0,288,82554.0,281.7542662116041,0.1365783949930937,293,59,31841.0,0.013030526055796021,76,29307.0,0.005317728008380065,70,37635.0,0.0,82,39824.0,1.8908458116161724e-07,287,138607.0
2300.0,289,83997.0,285.7040816326531,0.16804147511049058,294,59,32005.0,0.026375593734631317,77,29560.0,0.0038991804782045644,70,37834.0,0.0,82,40015.0,0.0,288,139414.0
2305.0,291,85447.0,289.6508474576271,0.1011223098088304,295,59,32170.0,0.00012283100431198564,78,29815.0,3.152450962564284e-07,70,38040.0,0.01813459089066342,83,40205.0,0.0,290,140230.0
2310.0,291,86902.0,295.5850340136054,0.11978191716717537,294,60,32339.0,1.9126707910075045e-07,78,30070.0,0.0,70,38250.0,0.025072273293844833,82,40395.0,0.006397117710924946,290,141054.0
2315.0,292,88358.0,298.5067567567568,0.07987325899403927,296,60,32501.0,0.002415550219379207,78,30325.0,0.0,70,38442.0,0.02096070176167686,83,40591.0,5.618673386584118e-05,291,141859.0
2320.0,294,89822.0,303.4527027027027,0.07798882904037975,296,60,32658.0,0.010340579735746275,78,30580.0,0.0,72,38618.0,0.012663127469720066,83,40791.0,0.0,293,142647.0
2325.0,293,91287.0,307.3636363636364,0.046106065381203105,297,60,32813.0,0.00015898462861084082,78,30835.0,0.0,71,38777.0,0.008429297012611088,83,40987.0,0.003706114935227151,292,143412.0
2330.0,295,92762.0,311.28187919463085,0.09110772611047123,298,61,32973.0,0.0,78,31093.0,0.0,72,38937.0,0.01977231682760402,83,41175.0,0.004390703879110632,294,144178.0
2335.0,296,94241.0,316.244966442953,0.053695193955820904,298,61,33133.0,0.0,78,31352.0,0.0,72,39097.0,0.014306475040880224,84,41376.0,2.819538897557504e-07,295,144958.0
2340.0,297,95722.0,320.1404682274248,0.029855563458738552,299,61,33296.0,0.0,78,31607.0,0.0,73,39254.0,0.002696864096367234,84,41578.0,0.0,296,145735.0
2345.0,297,97207.0,325.10702341137124,0.09516654600135291,299,61,33460.0,0.0,78,31862.0,0.0,73,39415.0,0.012129840035490043,84,41769.0,0.0,296,146506.0
2350.0,297,98692.0,328.97333333333336,0.10555002241886377,300,61,33620.0,0.0,78,32117.0,0.0,73,39585.0,0.00925057061817473,84,41959.0,0.005187746842908493,296,147281.0
2355.0,298,100179.0,333.93,0.016244308185209413,300,61,33780.0,0.0,78,32371.0,0.0,74,39762.0,0.004779019398273979,84,42149.0,0.0004887141798922499,297,148062.0
2360.0,299,101674.0,336.66887417218544,0.07216975331839182,302,61,33940.0,0.0,78,32621.0,0.002403359058796527,74,39941.0,0.012450387514581282,85,42349.0,0.007600888914673676,298,148851.0
2365.0,301,103171.0,339.3782894736842,0.034505887643570536,304,61,34100.0,0.007412683657690741,78,32871.0,0.0026072361515053215,75,40104.0,0.0010454413334351938,86,42551.0,2.3217134518545833e-05,300,149626.0
2370.0,303,104680.0,344.3421052631579,0.028600651133764525,304,62,34261.0,3.9020513696904224e-05,79,33128.0,1.7861193799738754e-07,75,40265.0,0.008631133884411998,86,42755.0,0.0,302,150409.0
2375.0,303,106195.0,348.1803278688525,0.0656658778458836,305,62,34422.0,0.0,79,33389.0,0.007947706590592981,75,40419.0,0.012674950385005957,86,42955.0,0.0,302,151185.0
2380.0,305,107713.0,352.0032679738562,0.03947522444169299,306,63,34582.0,0.0,80,33662.0,6.228711904937436e-06,75,40569.0,0.0,86,43155.0,0.0,304,151968.0
2385.0,304,109233.0,355.80781758957653,0.08068874247217155,307,62,34742.0,0.01535703922531285,80,33935.0,0.0,75,40719.0,0.0,86,43355.0,0.0,303,152751.0
2390.0,301,110409.0,357.31067961165047,0.14875060338728513,309,62,34902.0,0.01844699913452767,80,34199.0,0.0,75,40869.0,0.0,83,43313.0,0.01078747478879331,300,153283.0
2395.0,299,111360.0,360.3883495145631,0.24941504526675598,309,64,35067.0,0.01767363317952551,80,34459.0,0.0,75,41024.0,0.0,79,42791.0,0.010642331724778362,298,153341.0
2400.0,299,112854.0,364.0451612903226,0.42494680815728403,310,64,35238.0,0.027864863472555918,80,34717.0,0.0,75,41183.0,0.0,79,42527.0,0.017785115276334633,298,153665.0
2405.0,298,114340.0,372.442996742671,0.3132650015974705,307,63,35413.0,0.022326208654662935,80,34972.0,0.0,75,41344.0,0.0,79,42768.0,0.008386449182307685,297,154497.0
2410.0,299,115833.0,381.0296052631579,0.22032272818721613,304,64,35599.0,2.9894702921668695e-06,80,35226.0,0.0,75,41518.0,0.02500770510300296,79,42943.0,0.0124066709877868,298,155286.0
2415.0,299,117328.0,387.2211221122112,0.17083375465305972,303,64,35781.0,0.0,80,35476.0,0.0,75,41705.0,0.023583227094266596,79,43120.0,0.0,298,156082.0
2420.0,299,118823.0,393.45364238410593,0.12481814272760977,302,64,35954.0,0.0,80,35726.0,0.0,75,41882.0,0.0,79,43300.0,0.0,298,156862.0
2425.0,299,120318.0,397.08910891089107,0.1453964951092381,303,64,36124.0,0.0,80,35976.0,0.004960684004697243,75,42046.0,0.0,79,43479.0,0.0,298,157625.0
2430.0,300,121815.0,404.7009966777409,0.00999639233580368,301,64,36294.0,0.003550162362218034,81,36227.0,3.1402408742537526e-05,75,42196.0,0.0,79,43649.0,0.0,299,158366.0
2435.0,300,123315.0,408.32781456953643,0.001351677408452606,302,64,36464.0,0.00019055296400000333,81,36472.0,0.0002518685792234336,75,42336.0,0.0,79,43819.0,0.0,299,159091.0
2440.0,303,124824.0,411.96039603960395,9.885955398316055e-07,303,65,36639.0,1.3720081520583393e-07,83,36722.0,1.8479916390661464e-07,75,42475.0,0.0,79,43992.0,0.0,302,159828.0
2445.0,303,126337.0,416.95379537953795,0.0,303,65,36809.0,0.0,83,36980.0,0.0,75,42609.0,0.0,79,44165.0,0.0,302,160563.0
2450.0,303,127852.0,420.5657894736842,0.023610110710969346,304,65,36979.0,0.008115833848496673,83,37240.0,0.0,75,42739.0,0.0,79,44333.0,0.0,302,161291.0
2455.0,304,129367.0,422.76797385620915,0.06352721753899018,306,65,37141.0,0.014027299324754798,83,37503.0,0.0,76,42869.0,0.0,79,44498.0,0.0068506323292263135,303,162011.0
2460.0,296,125740.0,409.57654723127035,0.18399362109189943,307,65,37299.0,0.01159058652386219,83,37770.0,0.0,68,41017.0,0.019995746051766527,79,44663.0,0.012337859183927352,295,160749.0
2465.0,291,121421.0,394.22402597402595,0.4351923605680842,308,67,37446.0,0.03938785014186807,83,38033.0,0.0,61,38585.0,0.051064068236577005,79,44828.0,0.009252989528864787,290,158892.0
2470.0,283,117692.0,382.1168831168831,0.6705996396196319,308,67,37582.0,0.06378175650366914,83,38298.0,0.0,53,33122.0,0.04857506527023185,79,44993.0,0.0,282,153995.0
2475.0,276,111948.0,365.84313725490193,0.5708510746467228,306,69,37715.0,0.03945857381585008,83,38558.0,0.011470952632270126,44,32194.0,0.0801415632569742,79,45161.0,0.0,275,153628.0
2480.0,285,113356.0,371.65901639344264,0.35194991704108813,305,72,37873.0,0.00026882395905321094,83,38807.0,0.011469505592774586,50,32266.0,0.077480198753457,79,45331.0,0.0,284,154277.0
2485.0,290,112375.0,369.6546052631579,0.14744746901495445,304,74,38056.0,0.0,84,39046.0,2.471256278396458e-05,55,31701.0,0.02780337182174356,76,44517.0,0.0029456522541881796,289,153320.0
2490.0,283,107341.0,351.9377049180328,0.3154228614142142,305,73,38236.0,0.01216918928411195,84,39273.0,0.02208111175144491,54,31159.0,0.026251474240808117,71,42696.0,0.018387799275773102,282,151364.0
2495.0,283,107038.0,348.65798045602605,0.5234008244696524,307,73,38404.0,0.014369739995086662,84,39488.0,0.052134086814975535,58,31290.0,0.05127192739301203,67,41486.0,0.0382973754858874,282,150668.0
2500.0,283,106724.0,345.3851132686084,0.4734012558675855,309,74,38566.0,0.011447262321677693,84,39703.0,0.047652901684125976,60,31424.0,0.03722141169894239,64,40436.0,0.03575607943199016,282,150129.0
2505.0,288,107940.0,347.0739549839228,0.31235503460364966,311,74,38731.0,0.006942341001749751,84,39941.0,0.014025548137026162,65,31564.0,0.027730733175842806,64,40554.0,0.02547520204329475,287,150790.0
2510.0,297,109406.0,349.5399361022364,0.3198371341591921,313,75,38900.0,0.0,86,40194.0,0.005949997157691999,68,31705.0,0.023501516487145557,67,40683.0,0.02231036665899345,296,151482.0
2515.0,302,110905.0,353.20063694267515,0.24638530915255963,314,75,39070.0,0.0,86,40449.0,0.0,70,31858.0,0.02196373324614147,70,40818.0,0.005738077192488213,301,152195.0
2520.0,307,112428.0,358.0509554140127,0.14870319688001898,314,75,39240.0,0.0,86,40693.0,0.0,72,32019.0,0.02092022654419787,73,40965.0,0.0003582988022142249,306,152917.0
2525.0,307,113896.0,361.57460317460317,0.08540593187649,315,75,39410.0,0.010058770499181805,83,40889.0,0.005154913942278211,74,32191.0,0.004824486645278394,74,41125.0,2.469108292925e-06,306,153615.0
2530.0,311,115444.0,364.17665615141954,0.1587545873301335,317,75,39573.0,0.04812841407182332,83,41163.0,0.0,77,32379.0,0.00010391193740613831,75,41285.0,0.0,310,154400.0
2535.0,313,117003.0,367.9339622641509,0.07956998568488885,318,76,39748.0,0.021666766135968296,83,41393.0,0.0,78,32589.0,0.0037319228702130695,75,41446.0,2.5469080981279164e-05,312,155176.0
2540.0,313,118308.0,370.87147335423197,0.11797831810230865,319,79,39932.0,0.007986729174337159,83,41623.0,0.0,75,32622.0,0.015920487292486487,75,41611.0,0.009126028816220386,312,155788.0
2545.0,315,119877.0,374.615625,0.12397209258293515,320,80,40115.0,0.004368975611876935,83,41853.0,0.0,76,32739.0,3.471970958912652e-05,75,41778.0,0.024099630892914437,314,156485.0
2550.0,319,121459.0,379.559375,0.04364343396729552,320,81,40301.0,1.038990211461508e-05,83,42083.0,0.0,76,32943.0,0.0,78,41949.0,0.012010682916418079,318,157276.0
2555.0,319,123054.0,383.3457943925234,0.03829161658279371,321,81,40491.0,0.0015518787014969396,83,42311.0,0.0,76,33133.0,0.0,78,42129.0,0.008944064532362168,318,158064.0
2560.0,320,124652.0,388.3239875389408,0.03582041940359232,321,81,40681.0,0.009389179166765464,83,42533.0,0.0,76,33318.0,0.0,79,42312.0,1.2025536888749932e-05,319,158844.0
2565.0,320,126252.0,392.0869565217391,0.02775220296765287,322,81,40871.0,0.0076880262097578445,83,42753.0,0.0,76,33503.0,0.0,79,42497.0,0.0,319,159624.0
2570.0,321,127856.0,395.8390092879257,0.04259364814134342,323,82,41065.0,0.01267733580124756,83,42973.0,0.0,76,33688.0,0.0,79,42682.0,0.0,320,160408.0
2575.0,317,125892.0,387.36,0.1331331107465754,325,83,41261.0,0.011538654857998511,77,42276.0,0.010223575573736089,76,33873.0,0.004882481991347507,80,42867.0,0.0,316,160277.0
2580.0,306,121555.0,372.8680981595092,0.4330906655566471,326,83,41461.0,0.00011266653558673582,67,39036.0,0.030216766010295736,76,34058.0,0.014853155047176382,79,43039.0,0.03267336246274424,305,157594.0
2585.0,297,116716.0,358.02453987730064,0.6316836955266856,326,84,41666.0,0.0,56,34804.0,0.061071519677212756,76,34243.0,0.0144651285662852,80,43195.0,0.035590775734011995,296,153908.0
2590.0,298,114244.0,351.52,0.47861624831125577,325,84,41871.0,0.0,52,34019.0,0.0760755762487202,77,34431.0,0.01703005273941976,84,43363.0,0.0009432373082811988,297,153684.0
2595.0,302,114061.0,354.22670807453414,0.3114027862630527,322,84,42076.0,0.0,55,34153.0,0.05117662901713549,76,34613.0,0.008644394735442528,86,43559.0,0.0,301,154401.0
2600.0,307,113570.0,352.70186335403724,0.19393867732146425,322,84,42281.0,0.0,59,33200.0,0.022995903418214742,77,34806.0,0.0013386290921047757,86,43771.0,0.0,306,154058.0
2605.0,310,115105.0,357.46894409937886,0.23728300875551164,322,84,42486.0,0.0,61,33374.0,0.051490293430163196,77,35011.0,0.010563272606793855,87,43990.0,0.0,309,154861.0
2610.0,316,116670.0,361.20743034055727,0.10239091333422128,323,84,42691.0,0.0,67,33571.0,0.022403040933127567,78,35211.0,8.94669658725226e-06,86,44213.0,0.009408479903715034,315,155686.0
2615.0,320,118261.0,363.88,0.08510928753402058,325,84,42896.0,0.0,71,33802.0,0.017047121337611857,78,35406.0,1.0330593312601859e-07,86,44421.0,0.010972248005583054,319,156525.0
2620.0,322,119866.0,365.4451219512195,0.06403946985448675,328,84,43101.0,0.0,73,34048.0,0.013231892108490271,78,35601.0,0.0,86,44619.0,0.005575910256509325,321,157369.0
2625.0,326,121488.0,368.1454545454545,0.058752898060580566,330,84,43306.0,0.0,76,34315.0,0.005317267787346861,78,35796.0,0.0,87,44819.0,0.010977334236250316,325,158236.0
2630.0,327,122945.0,370.31626506024094,0.05420309477628593,332,82,43415.0,0.010452950553415627,78,34596.0,0.0002741445274423508,78,35991.0,0.0,88,45017.0,0.0,326,159019.0
2635.0,330,124588.0,374.1381381381381,0.08763417643024904,333,83,43634.0,0.0054224386202528126,80,34882.0,2.8455360148822552e-06,78,36186.0,0.0,88,45207.0,0.0,329,159909.0
2640.0,330,126236.0,377.9520958083832,0.11073966686355731,334,83,43837.0,0.007531351418242155,80,35157.0,0.0,78,36381.0,0.0038057492452720975,88,45397.0,0.0,329,160772.0
2645.0,330,127886.0,384.04204204204206,0.07508246714482875,333,83,44042.0,0.001111175052807191,80,35432.0,0.0,78,36576.0,0.012550728516396527,88,45590.0,0.0,329,161640.0
2650.0,329,129210.0,388.01801801801804,0.07373197563852461,333,84,44248.0,1.8279007842209695e-07,80,35706.0,0.0,76,35795.0,0.013504899859874917,88,45790.0,0.004442012590775054,328,161539.0
2655.0,327,130378.0,390.3532934131737,0.12325535481018386,334,84,44453.0,0.0028880333454259738,80,35979.0,0.0,73,34036.0,0.008143780174449444,89,45977.0,0.01560070924685131,326,160445.0
2660.0,328,132018.0,394.08358208955224,0.2382747944495109,335,84,44661.0,0.010816281992830414,80,36274.0,0.0,74,32609.0,0.0,89,46152.0,0.042019270722900265,327,159696.0
2665.0,330,133660.0,396.61721068249255,0.14003843450518216,337,86,44873.0,0.009788194571561038,80,36586.0,0.0,74,32799.0,0.0,89,46332.0,0.028116921199459268,329,160590.0
2670.0,333,135317.0,401.5341246290801,0.07904704075168723,337,86,45085.0,0.011140002946225932,80,36884.0,0.0,74,32989.0,0.0,92,46522.0,0.010428887145010668,332,161480.0
2675.0,334,136754.0,403.4041297935103,0.06697881947682137,339,87,45302.0,0.0,77,36516.0,0.005243487790398214,74,33179.0,0.0,95,46728.0,0.00847726040652694,333,161725.0
2680.0,330,138110.0,406.20588235294116,0.231427284829178,340,87,45524.0,0.03127083939759476,73,35483.0,0.017626355497420636,74,33369.0,0.0,95,46938.0,0.01704466126713797,329,161314.0
2685.0,331,139734.0,410.9823529411765,0.26050093150919984,340,87,45744.0,0.046828258812123706,73,33823.0,0.011266439092380504,73,33529.0,0.0,97,47152.0,6.187780548953102e-05,330,160248.0
2690.0,334,141396.0,415.8705882352941,0.15386917029814184,340,89,45969.0,0.02940643183583743,74,34056.0,4.1643153900717964e-06,73,33714.0,0.0,97,47371.0,0.0,333,161110.0
2695.0,336,143073.0,420.8029411764706,0.05246965026236088,340,91,46206.0,0.003901266851088683,74,34312.0,0.0,73,33899.0,0.0,97,47586.0,0.0,335,162003.0
2700.0,339,144764.0,425.77647058823527,0.009188536981376151,340,94,46457.0,3.9802508902277804e-05,74,34562.0,0.0,73,34084.0,0.0,97,47801.0,0.002323609099828325,338,162904.0
2705.0,340,146462.0,430.7705882352941,2.0390989076955737e-05,340,94,46712.0,0.0,74,34790.0,0.0,73,34268.0,0.0,98,48019.0,5.23989546154898e-06,339,163789.0
2710.0,341,148162.0,434.4926686217009,0.0,341,94,46967.0,0.0,74,35011.0,0.0,74,34448.0,0.0,98,48239.0,0.0,340,164665.0
2715.0,340,149862.0,439.47800586510266,0.03118812658590513,341,94,47222.0,0.0,74,35232.0,0.0,73,34628.0,0.010632912235995766,98,48459.0,0.0,339,165541.0
2720.0,341,151563.0,443.1666666666667,0.0075313166045712825,342,94,47477.0,0.0,74,35452.0,0.0029458391169433786,74,34809.0,2.4895286119585728e-05,98,48679.0,0.0,340,166417.0
2725.0,342,153268.0,446.8454810495627,0.03085282870951517,343,95,47732.0,0.0,74,35672.0,0.012221374837497545,74,34994.0,0.0,98,48899.0,0.0,341,167297.0
2730.0,341,154973.0,450.5029069767442,0.06564699866543973,344,94,47987.0,0.004416364736589524,74,35892.0,0.012948217469629642,74,35179.0,0.0,98,49119.0,0.003507677538129415,340,168177.0
2735.0,342,156680.0,455.4651162790698,0.03261475726683966,344,95,48244.0,3.812593541846888e-06,74,36112.0,0.0001556756293140603,74,35364.0,0.0,98,49336.0,0.007715918029036472,341,169056.0
2740.0,341,158196.0,457.21387283236993,0.06623295650692765,346,92,48448.0,0.0042155209845188835,75,35658.0,3.874748024939802e-07,74,35555.0,0.0,99,49552.0,0.004196606562827767,340,169213.0
2745.0,337,159750.0,460.3746397694525,0.24824384398880284,347,89,48544.0,0.018990721941934227,74,35876.0,0.009347670380659973,74,35755.0,0.0,99,49783.0,0.007644891649001095,336,169958.0
2750.0,338,161438.0,463.9022988505747,0.3235926544444697,348,89,48685.0,0.010622795738451957,74,36101.0,0.012266435421003304,74,35955.0,0.0,100,50040.0,0.007318486846023167,337,170781.0
2755.0,340,163131.0,470.11815561959656,0.195050744826787,347,89,48917.0,0.0004828802065531133,75,36332.0,6.479039412277448e-05,74,36150.0,0.0,101,50304.0,0.010362102328733695,339,171703.0
2760.0,342,164838.0,479.18023255813955,0.03798630032340444,344,90,49156.0,4.6790700447969826e-07,75,36584.0,0.0,74,36335.0,0.0,102,50583.0,0.000754384383825164,341,172658.0
2765.0,343,166552.0,484.16279069767444,0.021793214673735253,344,90,49396.0,0.00621456870040964,75,36852.0,0.0,74,36520.0,0.0,103,50846.0,3.299389500441388e-06,342,173614.0
2770.0,344,168270.0,487.7391304347826,0.019003676567496283,345,91,49637.0,1.0960685605129664e-06,75,37122.0,0.0,74,36705.0,0.0,103,51100.0,0.0041660642841592896,343,174564.0
2775.0,343,169930.0,492.5507246376812,0.026439838742409204,345,91,49877.0,0.0,73,37354.0,0.003611636468390499,74,36890.0,0.0,104,51340.0,0.0,342,175461.0
2780.0,343,171645.0,497.5217391304348,0.011213101257987593,345,91,50119.0,0.0030865559307228724,73,37580.0,0.0,74,37075.0,0.0,104,51575.0,0.0,342,176349.0
2785.0,339,171511.0,495.6965317919075,0.07559295612415604,346,93,50364.0,1.167732964178669e-05,73,37801.0,0.0,68,36972.0,0.013130021008835013,104,51810.0,0.0,338,176947.0
2790.0,329,170135.0,490.3025936599424,0.3237059283054231,347,93,50601.0,0.019261126818138265,73,38006.0,0.0,58,33614.0,0.0432620029778368,104,52045.0,0.0,328,174266.0
2795.0,323,169402.0,486.78735632183907,0.5032038682846824,348,94,50823.0,0.03225915673035309,73,38216.0,0.0,51,29668.0,0.06095108439427036,104,52280.0,0.0,322,170987.0
2800.0,323,168933.0,486.8386167146974,0.330456164169832,347,97,51070.0,0.00684337267830474,73,38437.0,0.0,48,29780.0,0.06592375232055002,104,52515.0,0.0,322,171802.0
2805.0,325,168829.0,487.9450867052023,0.16847722830952142,346,99,51373.0,0.0030872585860495664,73,38663.0,0.0,48,29601.0,0.03850459128396865,104,52750.0,0.0,324,172387.0
2810.0,326,169085.0,491.5261627906977,0.12767735709096312,344,101,51724.0,0.0,73,38878.0,0.0,50,29434.0,0.038246070991355935,101,52733.0,0.0021628770637885982,325,172769.0
2815.0,326,170286.0,492.15606936416185,0.281200127652215,346,101,52070.0,0.0,73,39087.0,0.0,53,29590.0,0.04497972685878345,98,52988.0,0.012396720057428128,325,173735.0
2820.0,333,171933.0,494.0603448275862,0.2793501666418561,348,101,52386.0,0.0,73,39300.0,0.0,60,29793.0,0.030315502310377156,98,52945.0,0.0,332,174424.0
2825.0,334,172208.0,496.27665706051874,0.14540805067155244,347,101,52673.0,0.0,67,37569.0,0.00684596411420446,67,30047.0,0.005488597995088454,98,53165.0,0.0019012086843540172,333,173454.0
2830.0,331,170798.0,492.21325648414984,0.21107644755390262,347,101,52933.0,0.0,60,37332.0,0.015760497799549623,69,30310.0,0.007488254217900309,100,53374.0,0.0033836679667380684,330,173949.0
2835.0,330,166866.0,480.88184438040344,0.18642034399909035,347,101,53193.0,0.0,55,37477.0,0.01996314969433841,72,30537.0,0.002837823145441861,101,53598.0,0.0003195997352722192,329,174805.0
2840.0,325,163973.0,475.2840579710145,0.15035761563467065,345,101,53451.0,0.0,48,36810.0,0.040124466009546125,73,30758.0,3.360871818836448e-06,102,53830.0,0.0,324,174849.0
2845.0,325,162199.0,471.5087209302326,0.15750552456766254,344,101,53706.0,0.0,48,35264.0,0.06064718227731351,73,30967.0,0.0,102,54075.0,0.0,324,174012.0
2850.0,328,158447.0,459.26666666666665,0.19711671290989852,345,100,53864.0,0.0,52,35371.0,0.07205610103935442,73,31154.0,0.0,102,54351.0,0.0,327,174740.0
2855.0,336,160115.0,460.10057471264366,0.2008475546949267,348,100,54111.0,0.0,60,35525.0,0.05436795163827312,73,31339.0,0.002298862870716063,102,54639.0,0.005521482774679551,335,175614.0
2860.0,341,161807.0,460.988603988604,0.11734261214451538,351,100,54356.0,0.0,65,35702.0,0.01387327695646846,73,31530.0,0.0003801771684458325,102,54923.0,0.00935359432741044,340,176511.0
2865.0,347,163527.0,464.56534090909093,0.034490124529436096,352,100,54601.0,0.0,69,35902.0,0.012985694343669056,74,31746.0,1.4045011430022951e-06,103,55189.0,0.0,346,177438.0
2870.0,351,165273.0,466.8728813559322,0.02136896799708734,354,100,54846.0,0.005593921309529524,73,36123.0,0.00021210628524789618,74,31956.0,0.0,103,55444.0,0.0,350,178369.0
2875.0,353,167038.0,471.8587570621469,0.03627500908817055,354,100,55091.0,0.009785401576665527,75,36363.0,3.229836115832717e-07,74,32147.0,0.0,103,55683.0,0.0,352,179284.0
2880.0,350,166391.0,470.0310734463277,0.042808847170095435,354,97,54342.0,0.007396349570586285,75,36603.0,9.375254856117929e-08,74,32337.0,0.0,103,55913.0,0.0,349,179195.0
2885.0,346,164132.0,462.343661971831,0.15978525223102819,355,93,52595.0,0.011434095763078975,75,36843.0,1.5431214193564672e-07,74,32509.0,0.037919813498058584,103,56143.0,0.0,345,178090.0
2890.0,344,162977.0,457.80056179775283,0.28538808508277175,356,89,49873.0,0.018906868065844774,75,37083.0,0.0,76,32678.0,0.05785621445878882,103,56373.0,0.0,343,176007.0
